timestamp,open,high,low,close,volume
8/2/2022 10:35,2777.4516115173924,2774.984725065697,2772.2592353786176,2774.9802572812305,1440000
8/2/2022 10:40,2774.9802572812305,2776.4894339170714,2774.766659743108,2775.5583749163816,1847000
8/2/2022 10:45,2775.5583749163816,2776.1564118520505,2773.6429658799607,2776.0460775908637,1931000
8/2/2022 10:50,2776.0460775908637,2776.3653263658803,2773.2641580918444,2776.2141264076577,240000
8/2/2022 10:55,2776.2141264076577,2776.6042026168493,2773.6551063598226,2775.0676163284265,1451000
8/2/2022 11:00,2775.0676163284265,2776.227823,2773.9571066851895,2775.237985508611,849000
8/2/2022 11:05,2775.237985508611,2778.013286984863,2776.038592540155,2776.982524183081,1278000
8/2/2022 11:10,2776.982524183081,2779.2996286802954,2777.529681506335,2778.2841694817494,1972000
8/2/2022 11:15,2778.2841694817494,2780.5578955304627,2777.0319852394223,2778.7441547010376,1827000
8/2/2022 11:20,2778.7441547010376,2779.635405396914,2776.4229442686546,2777.9032218391512,729000
8/2/2022 11:25,2777.9032218391512,2781.975200676892,2780.6866092932905,2781.5806540359754,643000
8/2/2022 11:30,2781.5806540359754,2782.934113,2781.4083310807846,2782.3085484352077,1466000
8/2/2022 11:35,2782.3085484352077,2784.9983065319184,2782.462003241835,2784.680127386894,1488000
8/2/2022 11:40,2784.680127386894,2786.3816256335213,2783.5155622657026,2784.520752314766,539000
8/2/2022 11:45,2784.520752314766,2787.108054056527,2785.5283631286793,2785.493517139681,938000
8/2/2022 11:50,2785.493517139681,2787.9242658795824,2785.0606429070176,2786.7310462769647,901000
8/2/2022 11:55,2786.7310462769647,2787.9939071330186,2783.790203,2785.7639662319048,1945000
8/2/2022 12:00,2785.7639662319048,2787.239818705245,2784.791377958699,2787.274294222607,1711000
8/2/2022 12:05,2787.274294222607,2792.106373120806,2788.848732730041,2789.128888288056,1920000
8/2/2022 12:10,2789.128888288056,2792.444257835121,2788.095269892774,2790.5695589787615,375000
8/2/2022 12:15,2790.5695589787615,2793.3498942353162,2790.237768406248,2791.7166434236724,320000
8/2/2022 12:20,2791.7166434236724,2795.8720407773253,2793.1593138417593,2793.718356284307,1960000
8/2/2022 12:25,2793.718356284307,2796.2666360158255,2792.4111897116477,2794.942433847389,1351000
8/2/2022 12:30,2794.942433847389,2797.8852187410826,2795.868003175048,2797.9046080413104,709000
8/2/2022 12:35,2797.9046080413104,2794.763516074716,2793.9448052338644,2794.0951525282517,1871000
8/2/2022 12:40,2794.0951525282517,2791.8846467531807,2789.5743158070964,2790.734953126875,1749000
8/2/2022 12:45,2790.734953126875,2794.5086125118773,2792.5024535351913,2794.1697186742313,1654000
8/2/2022 12:50,2794.1697186742313,2795.6773536433507,2791.4789786966603,2792.7020845892766,486000
8/2/2022 12:55,2792.7020845892766,2794.0554013254623,2791.3339364977724,2793.0478790420107,1439000
8/2/2022 13:00,2793.0478790420107,2796.723829105953,2795.515196991917,2796.1690066855735,1228000
8/2/2022 13:05,2796.1690066855735,2798.4192449951943,2794.197444306578,2796.0754230599064,339000
8/2/2022 13:10,2796.0754230599064,2800.687077,2797.327813650579,2799.265775627078,1228000
8/2/2022 13:15,2799.265775627078,2800.730745427581,2797.425267210974,2798.7978149545925,1772000
8/2/2022 13:20,2798.7978149545925,2801.4201531645353,2798.5731233019574,2800.0913420670354,941000
8/2/2022 13:25,2800.0913420670354,2801.4720322843073,2799.2927339922235,2798.9523256802986,1714000
8/2/2022 13:30,2798.9523256802986,2803.6059097457273,2800.080892746064,2802.176999879502,375000
8/2/2022 13:35,2802.176999879502,2802.1921877020873,2799.5253861169404,2800.6232497129554,1699000
8/2/2022 13:40,2800.6232497129554,2802.075501603151,2798.845482732784,2801.0192644406284,1417000
8/2/2022 13:45,2801.0192644406284,2801.2122107222267,2798.4207241614813,2799.9436280429222,703000
8/2/2022 13:50,2799.9436280429222,2800.481899746842,2798.5783496754925,2799.3424178735017,953000
8/2/2022 13:55,2799.3424178735017,2799.9770989149965,2796.9876330949774,2798.127667973377,1247000
8/2/2022 14:00,2798.127667973377,2797.594020963774,2794.7257422726375,2796.8688726837663,452000
8/2/2022 14:05,2796.8688726837663,2800.7149163823806,2797.693982554584,2797.8303066134054,1174000
8/2/2022 14:10,2797.8303066134054,2803.1740183225697,2799.461053675679,2801.2264172157975,1884000
8/2/2022 14:15,2801.2264172157975,2802.2521092216443,2799.4339275627326,2800.2434985884047,1034000
8/2/2022 14:20,2800.2434985884047,2802.497554369429,2799.2449146749423,2800.292158831514,1866000
8/2/2022 14:25,2800.292158831514,2802.103853737657,2799.049429313852,2799.046588806104,1370000
8/2/2022 14:30,2799.046588806104,2797.3191463208386,2795.4279973058865,2796.4950036811138,680000
8/2/2022 14:35,2796.4950036811138,2799.2692342525656,2796.854664689201,2797.469004566726,1905000
8/2/2022 14:40,2797.469004566726,2798.1473719198075,2794.835685914015,2796.642116539378,199000
8/2/2022 14:45,2796.642116539378,2799.436062390042,2796.6983500735023,2799.3245000491597,984000
8/2/2022 14:50,2799.3245000491597,2797.584756021509,2795.910628455482,2796.973979059543,1614000
8/2/2022 14:55,2796.973979059543,2798.2713471306897,2794.8909482257177,2795.8390618920657,183000
8/2/2022 15:00,2795.8390618920657,2796.8472307523057,2793.4604391133325,2795.438294504439,199000
8/2/2022 15:05,2795.438294504439,2798.906763894085,2794.362688950651,2796.708002806051,150000
8/2/2022 15:10,2796.708002806051,2800.198521037799,2798.917455064488,2799.3872931764326,1596000
8/2/2022 15:15,2799.3872931764326,2797.6874058870903,2796.5836450033935,2797.1404118485443,944000
8/2/2022 15:20,2797.1404118485443,2798.906402520765,2796.4768865381307,2796.8961068278777,1219000
8/2/2022 15:25,2796.8961068278777,2796.9636129736955,2794.4480661039665,2794.811584216416,1827000
8/2/2022 15:30,2794.811584216416,2796.709317723705,2794.123957098405,2796.0514333663295,1332000
8/2/2022 15:35,2796.0514333663295,2796.2701641194963,2793.4053863025547,2795.5052676678188,1328000
8/2/2022 15:40,2795.5052676678188,2795.951945666926,2793.3420676750616,2795.1869590996653,1204000
8/2/2022 15:45,2795.1869590996653,2797.030852815167,2793.9248095737544,2794.7939539995646,252000
8/2/2022 15:50,2794.7939539995646,2795.867277,2793.7267797020645,2795.1359465442756,537000
8/2/2022 15:55,2795.1359465442756,2796.5856185384346,2792.900451229621,2794.398081666836,952000
8/2/2022 16:00,2794.398081666836,2795.105121696797,2792.0155245812666,2792.950458176511,354000
8/3/2022 9:30,2792.950458176511,2794.5184791430356,2793.1189581993926,2793.2968415997284,1511000
8/3/2022 9:35,2793.2968415997284,2793.5293110593457,2790.291614253919,2793.481994321537,1707000
8/3/2022 9:40,2793.481994321537,2794.731166195719,2792.2113280448543,2793.1778010229887,1712000
8/3/2022 9:45,2793.1778010229887,2794.8362173856094,2791.4435233052964,2793.1531282365213,194000
8/3/2022 9:50,2793.1531282365213,2793.3778956238984,2791.7337897807565,2791.064587621015,135000
8/3/2022 9:55,2791.064587621015,2796.890436,2795.667408870911,2795.2820517888604,807000
8/3/2022 10:00,2795.2820517888604,2800.357593675023,2796.377363708703,2799.105405037115,722000
8/3/2022 10:05,2799.105405037115,2803.5227763652324,2800.117589761615,2802.6699818902903,118000
8/3/2022 10:10,2802.6699818902903,2802.268877684019,2801.208807468213,2802.2024256021978,1535000
8/3/2022 10:15,2802.2024256021978,2802.7619541657077,2798.3898864290595,2800.3343133542885,1906000
8/3/2022 10:20,2800.3343133542885,2803.209637887105,2800.4222103586026,2801.9108773477024,1074000
8/3/2022 10:25,2801.9108773477024,2804.291009186305,2802.7935928387865,2803.3332462063895,1766000
8/3/2022 10:30,2803.3332462063895,2806.2431378631654,2803.5346306478405,2803.7674895903874,959000
8/3/2022 10:35,2803.7674895903874,2801.2368764755984,2800.080560159842,2800.3859396071484,213000
8/3/2022 10:40,2800.3859396071484,2800.1791766977776,2797.202350427515,2799.1003780208252,182000
8/3/2022 10:45,2799.1003780208252,2801.0526160244426,2798.1114030082517,2800.2940274591783,1511000
8/3/2022 10:50,2800.2940274591783,2800.297876526037,2796.898903512705,2799.5621181139595,1207000
8/3/2022 10:55,2799.5621181139595,2798.9718188677953,2794.6056602743774,2797.748628949625,1139000
8/3/2022 11:00,2797.748628949625,2799.0838573002075,2794.5380767477754,2795.741657,1422000
8/3/2022 11:05,2795.741657,2793.1395480715046,2789.617095766028,2791.856995312665,1086000
8/3/2022 11:10,2791.856995312665,2791.8941257268857,2788.7280386240254,2791.1990046057863,892000
8/3/2022 11:15,2791.1990046057863,2791.704543,2789.5834865659453,2790.194419878694,659000
8/3/2022 11:20,2790.194419878694,2792.0735585409448,2789.975761245586,2791.0140845610385,444000
8/3/2022 11:25,2791.0140845610385,2793.8010744923613,2790.3040727877587,2791.476187711706,241000
8/3/2022 11:30,2791.476187711706,2793.1475413922813,2791.6854946030608,2792.1153067442874,1975000
8/3/2022 11:35,2792.1153067442874,2795.9948696056363,2793.0578709116726,2794.2065338033917,532000
8/3/2022 11:40,2794.2065338033917,2796.138371,2791.7885930666757,2793.6039210640556,1117000
8/3/2022 11:45,2793.6039210640556,2792.7767867544762,2790.7614056384186,2791.7832380219343,1847000
8/3/2022 11:50,2791.7832380219343,2793.6941717548693,2789.908812647004,2791.6285987584306,1947000
8/3/2022 11:55,2791.6285987584306,2792.6132989216553,2788.110973753988,2790.701390465326,920000
8/3/2022 12:00,2790.701390465326,2789.141596692265,2787.9608721710392,2788.1669959406663,822000
8/3/2022 12:05,2788.1669959406663,2790.404435118924,2787.952214316626,2790.509706412534,733000
8/3/2022 12:10,2790.509706412534,2788.698652573503,2785.583166193437,2787.764755345572,1483000
8/3/2022 12:15,2787.764755345572,2789.0443315017765,2787.823995239191,2788.5927450334743,1079000
8/3/2022 12:20,2788.5927450334743,2786.879150247037,2785.859604998068,2786.8473374899827,1555000
8/3/2022 12:25,2786.8473374899827,2787.973439749727,2785.586862919195,2786.7846277352073,1008000
8/3/2022 12:30,2786.7846277352073,2785.605460651918,2783.1071371158087,2785.132941923984,1858000
8/3/2022 12:35,2785.132941923984,2788.148835082366,2786.3498597051243,2786.313051,378000
8/3/2022 12:40,2786.313051,2790.4197231965236,2786.4375615073077,2788.4391220996945,1484000
8/3/2022 12:45,2788.4391220996945,2787.7912095440042,2785.1319191054145,2786.2884742740853,1423000
8/3/2022 12:50,2786.2884742740853,2786.922874216837,2784.920631054677,2786.912335954068,1416000
8/3/2022 12:55,2786.912335954068,2790.616668,2786.8696628240714,2788.5546779613396,1042000
8/3/2022 13:00,2788.5546779613396,2791.1913914573124,2789.805080638255,2790.3808566533235,1163000
8/3/2022 13:05,2790.3808566533235,2789.5626573267364,2788.105604,2789.1007665947527,1519000
8/3/2022 13:10,2789.1007665947527,2791.212081767421,2790.2222677148275,2791.204748372147,219000
8/3/2022 13:15,2791.204748372147,2793.5132861667644,2792.368561305173,2792.733993,830000
8/3/2022 13:20,2792.733993,2795.6098027163052,2791.7049334989297,2792.642413956244,986000
8/3/2022 13:25,2792.642413956244,2793.86855,2791.267964847902,2792.780077301004,1251000
8/3/2022 13:30,2792.780077301004,2793.505435592297,2791.9976032687628,2793.3560204330593,821000
8/3/2022 13:35,2793.3560204330593,2792.1737830740312,2789.0250308732893,2790.103787344426,587000
8/3/2022 13:40,2790.103787344426,2792.5195738518123,2789.572541206335,2791.6926187506015,830000
8/3/2022 13:45,2791.6926187506015,2791.4500439165545,2790.074515604902,2790.2076841543803,295000
8/3/2022 13:50,2790.2076841543803,2792.0183930669573,2790.027226056127,2791.421869473772,1457000
8/3/2022 13:55,2791.421869473772,2793.4879882281098,2790.506209058869,2791.538095,672000
8/3/2022 14:00,2791.538095,2797.348721754689,2793.7557319988837,2796.8899391263385,1069000
8/3/2022 14:05,2796.8899391263385,2798.420290778625,2796.9497193582743,2798.3260395471575,777000
8/3/2022 14:10,2798.3260395471575,2799.580464557412,2797.8583653604564,2798.4694056842563,884000
8/3/2022 14:15,2798.4694056842563,2796.9080499210295,2794.295972259102,2795.0833109418663,539000
8/3/2022 14:20,2795.0833109418663,2798.7000075285196,2795.227696,2796.164206285547,1963000
8/3/2022 14:25,2796.164206285547,2799.181836537129,2798.2741478414487,2799.256083770076,1071000
8/3/2022 14:30,2799.256083770076,2800.2575336911427,2796.9261128451803,2797.4500621570296,1736000
8/3/2022 14:35,2797.4500621570296,2803.667788887115,2799.823701,2800.3042171308625,361000
8/3/2022 14:40,2800.3042171308625,2803.820946364459,2801.303506913486,2802.8759279190663,1331000
8/3/2022 14:45,2802.8759279190663,2804.7599826416463,2801.843376463049,2802.708451823956,287000
8/3/2022 14:50,2802.708451823956,2803.4278394285525,2798.9159486805092,2801.9935191008562,426000
8/3/2022 14:55,2801.9935191008562,2805.7686585009474,2801.4928056176263,2803.638817359519,1174000
8/3/2022 15:00,2803.638817359519,2803.4258336285325,2800.686308240025,2802.171859006425,1932000
8/3/2022 15:05,2802.171859006425,2803.532446390185,2800.6763712632214,2801.482292869627,1942000
8/3/2022 15:10,2801.482292869627,2799.247005313113,2797.685777,2799.6839135360465,143000
8/3/2022 15:15,2799.6839135360465,2801.4092759912846,2797.950238,2800.132222500151,1600000
8/3/2022 15:20,2800.132222500151,2803.6420014501387,2799.6615452369583,2801.8140114906732,366000
8/3/2022 15:25,2801.8140114906732,2803.2259504678364,2800.6439036340885,2800.687335700246,1783000
8/3/2022 15:30,2800.687335700246,2803.175444,2800.853537476524,2801.5599129040834,790000
8/3/2022 15:35,2801.5599129040834,2805.594715266906,2802.5530557960383,2802.8705909150494,731000
8/3/2022 15:40,2802.8705909150494,2804.5072860739538,2802.694307,2802.7415173678955,722000
8/3/2022 15:45,2802.7415173678955,2803.735806940251,2801.002608245812,2802.2342106944925,1673000
8/3/2022 15:50,2802.2342106944925,2801.298447363995,2796.8811301027995,2799.3425239851285,359000
8/3/2022 15:55,2799.3425239851285,2799.5299232741904,2798.6227882813027,2799.1722966022594,1915000
8/3/2022 16:00,2799.1722966022594,2798.0072780711535,2796.7210616651005,2797.532767756118,303000
8/4/2022 9:30,2797.532767756118,2799.4954155244204,2795.7830063167103,2797.210364034888,436000
8/4/2022 9:35,2797.210364034888,2797.7037637279022,2795.261398181276,2797.000228,899000
8/4/2022 9:40,2797.000228,2797.822179,2795.0229658298394,2796.6316379476666,1397000
8/4/2022 9:45,2796.6316379476666,2798.7657166626404,2797.2946270306256,2798.3266723211277,514000
8/4/2022 9:50,2798.3266723211277,2797.6647051372383,2794.8527195271454,2797.2499701130655,1971000
8/4/2022 9:55,2797.2499701130655,2794.533818686541,2793.0430673480732,2794.677802180825,1068000
8/4/2022 10:00,2794.677802180825,2794.2731087884163,2793.028159705681,2794.270382134031,924000
8/4/2022 10:05,2794.270382134031,2795.110408232029,2792.552678564789,2792.874268264585,915000
8/4/2022 10:10,2792.874268264585,2794.265730545228,2792.2527634145563,2792.9788536052542,471000
8/4/2022 10:15,2792.9788536052542,2792.4792579018076,2789.669004486304,2791.7707070623155,1023000
8/4/2022 10:20,2791.7707070623155,2793.997937766556,2791.783098589166,2791.7671036760075,1097000
8/4/2022 10:25,2791.7671036760075,2792.6328219415955,2790.596482759641,2790.824833139458,1039000
8/4/2022 10:30,2790.824833139458,2790.8180025271104,2787.804017732715,2789.5879759062236,411000
8/4/2022 10:35,2789.5879759062236,2791.7831351656564,2788.5418779987385,2791.5366692091943,1557000
8/4/2022 10:40,2791.5366692091943,2791.4360930858224,2789.922049089131,2791.971069657207,658000
8/4/2022 10:45,2791.971069657207,2790.0022274684075,2787.257853841506,2788.407488519284,1463000
8/4/2022 10:50,2788.407488519284,2789.493759206054,2787.1820269568566,2787.180470776624,1034000
8/4/2022 10:55,2787.180470776624,2787.8727337216296,2785.290227981595,2786.5850616250623,200000
8/4/2022 11:00,2786.5850616250623,2785.7821960515225,2785.0253781414085,2785.9979528826448,1700000
8/4/2022 11:05,2785.9979528826448,2785.346810919898,2784.3073825515685,2784.8216582392756,1183000
8/4/2022 11:10,2784.8216582392756,2785.6926359258223,2783.650310526992,2784.5456320828307,1908000
8/4/2022 11:15,2784.5456320828307,2785.354203177422,2781.512277480099,2782.9039963635296,1703000
8/4/2022 11:20,2782.9039963635296,2785.372635329997,2781.9159361419997,2785.3084543043833,342000
8/4/2022 11:25,2785.3084543043833,2783.3752342760927,2781.7524214917357,2782.6242652799597,1440000
8/4/2022 11:30,2782.6242652799597,2786.395484677917,2782.780358694733,2784.113918560637,566000
8/4/2022 11:35,2784.113918560637,2786.0102836052733,2783.139173720294,2784.1231135865796,1388000
8/4/2022 11:40,2784.1231135865796,2785.1234595316287,2782.505507405003,2783.628407241864,540000
8/4/2022 11:45,2783.628407241864,2785.778346934089,2782.940858948932,2783.7477306845494,189000
8/4/2022 11:50,2783.7477306845494,2786.9090813037337,2782.172711631086,2783.6316059466217,1437000
8/4/2022 11:55,2783.6316059466217,2787.8693599621984,2784.7995141824326,2785.8371660526977,865000
8/4/2022 12:00,2785.8371660526977,2783.7584424417746,2782.071508,2783.1242863937096,1242000
8/4/2022 12:05,2783.1242863937096,2784.9924270337333,2781.712252879324,2783.143620825565,1200000
8/4/2022 12:10,2783.143620825565,2784.2671127689373,2782.497995572542,2781.9956767434733,1595000
8/4/2022 12:15,2781.9956767434733,2784.853269,2781.744046718332,2782.645686085435,529000
8/4/2022 12:20,2782.645686085435,2783.907346302274,2781.8185104208806,2782.983821040503,961000
8/4/2022 12:25,2782.983821040503,2786.826632248646,2784.0401303564586,2784.925836232203,872000
8/4/2022 12:30,2784.925836232203,2783.2915205898053,2780.602698920879,2782.751128810445,1293000
8/4/2022 12:35,2782.751128810445,2786.9517663901797,2783.341398468253,2784.94057,664000
8/4/2022 12:40,2784.94057,2786.6168608609596,2784.0628134415083,2785.5670076619144,1255000
8/4/2022 12:45,2785.5670076619144,2786.9928128960073,2783.9866332253473,2786.000258471624,222000
8/4/2022 12:50,2786.000258471624,2785.091073,2781.514364493638,2783.404022004758,1750000
8/4/2022 12:55,2783.404022004758,2782.5101438064894,2780.6545292446667,2781.5553872365404,775000
8/4/2022 13:00,2781.5553872365404,2783.103465850752,2778.413028661683,2781.243952803169,496000
8/4/2022 13:05,2781.243952803169,2783.2679845261373,2779.7743922559666,2780.7143506490675,1480000
8/4/2022 13:10,2780.7143506490675,2782.605810101659,2781.039545696449,2782.252658789303,185000
8/4/2022 13:15,2782.252658789303,2783.740579848608,2782.007012210287,2782.514456768295,361000
8/4/2022 13:20,2782.514456768295,2781.783212937789,2779.0131332230267,2780.704775747532,228000
8/4/2022 13:25,2780.704775747532,2782.4073916989837,2778.559319751719,2780.5015725282874,1271000
8/4/2022 13:30,2780.5015725282874,2783.5174591036493,2780.892855210216,2782.5744007935727,1798000
8/4/2022 13:35,2782.5744007935727,2786.446660741122,2783.453289690966,2783.9349499677055,746000
8/4/2022 13:40,2783.9349499677055,2784.863394644553,2780.2328173515657,2782.474450086076,1678000
8/4/2022 13:45,2782.474450086076,2783.040288647343,2781.542022710891,2782.3958431244373,1696000
8/4/2022 13:50,2782.3958431244373,2783.7736112796124,2779.9948139789512,2781.3423314399324,1555000
8/4/2022 13:55,2781.3423314399324,2782.1228360222312,2779.369248604384,2779.878390222198,1363000
8/4/2022 14:00,2779.878390222198,2783.1766358901727,2781.295586706071,2782.456023114283,1410000
8/4/2022 14:05,2782.456023114283,2788.288036340648,2784.9943835034373,2786.8790115929896,1705000
8/4/2022 14:10,2786.8790115929896,2787.465772857661,2783.302634,2784.916163734538,132000
8/4/2022 14:15,2784.916163734538,2787.843224267044,2783.2667704153305,2784.8937094870366,1857000
8/4/2022 14:20,2784.8937094870366,2786.8126034666775,2784.4395172165005,2787.029364050534,217000
8/4/2022 14:25,2787.029364050534,2787.5622297137425,2786.1017688970146,2787.508841132237,1473000
8/4/2022 14:30,2787.508841132237,2790.8768878528754,2788.146972967118,2788.096549506987,540000
8/4/2022 14:35,2788.096549506987,2791.377910909484,2788.110755457299,2789.2176811610398,1426000
8/4/2022 14:40,2789.2176811610398,2787.8428379991865,2785.746941436876,2787.1355829401314,1344000
8/4/2022 14:45,2787.1355829401314,2785.2141887025577,2783.1280336018676,2784.379402,1673000
8/4/2022 14:50,2784.379402,2784.465909468827,2780.2635536628663,2782.103342381734,734000
8/4/2022 14:55,2782.103342381734,2782.5606,2781.067227596814,2781.7373624839456,347000
8/4/2022 15:00,2781.7373624839456,2783.415226,2779.8935269753797,2780.4628956058295,999000
8/4/2022 15:05,2780.4628956058295,2783.1651087207056,2779.3665566026157,2780.3571651942257,1624000
8/4/2022 15:10,2780.3571651942257,2779.9844623648605,2776.890183420991,2778.4657583659787,891000
8/4/2022 15:15,2778.4657583659787,2777.3346484716203,2774.3875841144013,2775.4497335467913,1307000
8/4/2022 15:20,2775.4497335467913,2774.147362741647,2772.3701597922172,2772.6608872469187,731000
8/4/2022 15:25,2772.6608872469187,2771.3208687832894,2770.3357888732285,2769.962632126871,518000
8/4/2022 15:30,2769.962632126871,2772.9402395516136,2770.206523167579,2772.0602672909263,1905000
8/4/2022 15:35,2772.0602672909263,2773.1472629066825,2770.830195826879,2771.7338325230066,1525000
8/4/2022 15:40,2771.7338325230066,2771.0251502175697,2769.1647159676836,2770.484133834998,1640000
8/4/2022 15:45,2770.484133834998,2769.9580076682987,2765.319090015324,2767.392667169684,1077000
8/4/2022 15:50,2767.392667169684,2766.833709108664,2763.9775879898307,2767.189843564437,1702000
8/4/2022 15:55,2767.189843564437,2769.583913778229,2765.3630053881175,2767.233868086941,1999000
8/4/2022 16:00,2767.233868086941,2769.6723668644436,2766.7794728107037,2767.6454563046073,1507000
8/5/2022 9:30,2767.6454563046073,2769.2910384795573,2766.569754434471,2767.417409604605,664000
8/5/2022 9:35,2767.417409604605,2767.6074674684587,2765.8400091623985,2766.753310573753,796000
8/5/2022 9:40,2766.753310573753,2766.3405691736043,2764.024570632131,2765.9593323264357,1971000
8/5/2022 9:45,2765.9593323264357,2764.7279205369787,2761.876951131444,2763.165745004374,1550000
8/5/2022 9:50,2763.165745004374,2766.5843626954525,2762.1936256327754,2764.1998069862702,1651000
8/5/2022 9:55,2764.1998069862702,2764.1798997398964,2761.36379,2763.7895486500947,1045000
8/5/2022 10:00,2763.7895486500947,2766.981614010572,2764.439711868518,2765.786427967175,744000
8/5/2022 10:05,2765.786427967175,2769.473877294509,2766.101949050927,2767.505713532291,1574000
8/5/2022 10:10,2767.505713532291,2769.5821451828583,2766.205556348824,2767.969212200014,1347000
8/5/2022 10:15,2767.969212200014,2769.1396454243395,2764.6778433675813,2766.9553115326335,1424000
8/5/2022 10:20,2766.9553115326335,2770.7637269911693,2769.4095921983712,2770.993880961185,1115000
8/5/2022 10:25,2770.993880961185,2772.680383385091,2769.4686419958243,2771.6557270151475,1910000
8/5/2022 10:30,2771.6557270151475,2772.725851091567,2770.302320558927,2771.9696746783898,1558000
8/5/2022 10:35,2771.9696746783898,2773.093204458544,2770.5266273980847,2772.192465819389,576000
8/5/2022 10:40,2772.192465819389,2773.949655436291,2770.196536764898,2772.590933363357,168000
8/5/2022 10:45,2772.590933363357,2773.317028345393,2770.2159137628173,2771.9670947498685,1739000
8/5/2022 10:50,2771.9670947498685,2772.3288433570583,2769.4854072384032,2770.367542,263000
8/5/2022 10:55,2770.367542,2770.726830631057,2767.8691295548288,2769.6037775881787,636000
8/5/2022 11:00,2769.6037775881787,2770.1643668505176,2766.520372603989,2767.7380378329617,627000
8/5/2022 11:05,2767.7380378329617,2769.686812744712,2766.994685572826,2768.613375695001,290000
8/5/2022 11:10,2768.613375695001,2770.119508792127,2768.4388631458078,2769.181190347272,825000
8/5/2022 11:15,2769.181190347272,2772.4197559401473,2769.470090200806,2770.672499560538,108000
8/5/2022 11:20,2770.672499560538,2769.638547879967,2767.4618970164465,2767.9917705248504,126000
8/5/2022 11:25,2767.9917705248504,2772.5451196422373,2768.839648021239,2771.449618889688,294000
8/5/2022 11:30,2771.449618889688,2774.5132813183873,2772.2740609789976,2772.2127887662864,1886000
8/5/2022 11:35,2772.2127887662864,2772.5172351511997,2769.0687184091507,2770.3654868279436,1904000
8/5/2022 11:40,2770.3654868279436,2771.0926567392107,2769.211353909999,2769.503271784006,416000
8/5/2022 11:45,2769.503271784006,2769.978974463993,2767.837201818877,2769.4364665221574,1253000
8/5/2022 11:50,2769.4364665221574,2769.1993812053024,2765.851580562907,2767.0995162897098,242000
8/5/2022 11:55,2767.0995162897098,2766.872029299095,2765.9603239589032,2766.653869,1827000
8/5/2022 12:00,2766.653869,2768.2510325437943,2765.7817900909513,2767.2544455057196,1870000
8/5/2022 12:05,2767.2544455057196,2768.448033792997,2766.0201350070474,2766.0798338728778,483000
8/5/2022 12:10,2766.0798338728778,2766.222377105759,2763.5558911353155,2764.6217058283128,1258000
8/5/2022 12:15,2764.6217058283128,2766.533324791634,2763.303163418787,2765.435376,1391000
8/5/2022 12:20,2765.435376,2764.674877443663,2762.0951990733374,2764.586666,1993000
8/5/2022 12:25,2764.586666,2763.7036390937737,2762.0089080997827,2763.4302028977245,1190000
8/5/2022 12:30,2763.4302028977245,2767.793133920809,2765.471098275521,2765.3643301430707,1031000
8/5/2022 12:35,2765.3643301430707,2767.789540667736,2765.169113474221,2766.717686914148,715000
8/5/2022 12:40,2766.717686914148,2766.545765509993,2764.209411968672,2765.379236980297,1159000
8/5/2022 12:45,2765.379236980297,2765.4849970081223,2761.6599167245026,2763.6444583831253,1340000
8/5/2022 12:50,2763.6444583831253,2765.872753618655,2764.532238337952,2765.4320788419764,1101000
8/5/2022 12:55,2765.4320788419764,2767.9049468548255,2766.066112765585,2766.958280370222,775000
8/5/2022 13:00,2766.958280370222,2766.797856002209,2765.0171883586972,2765.4360783707466,1156000
8/5/2022 13:05,2765.4360783707466,2765.2104842248855,2763.3869584612476,2763.9107640566726,1799000
8/5/2022 13:10,2763.9107640566726,2765.9272270379124,2762.485692598295,2765.1261513137156,1694000
8/5/2022 13:15,2765.1261513137156,2766.3148767019015,2764.6837878541655,2766.013769199806,1056000
8/5/2022 13:20,2766.013769199806,2765.6156646621293,2763.288464625998,2765.5091047289147,1197000
8/5/2022 13:25,2765.5091047289147,2763.8502848942344,2762.9371829669726,2763.0035069384053,759000
8/5/2022 13:30,2763.0035069384053,2765.978272682585,2761.435560376666,2763.586451828135,1941000
8/5/2022 13:35,2763.586451828135,2766.5132031782564,2763.0158461016167,2764.614839806966,1233000
8/5/2022 13:40,2764.614839806966,2764.5220489504036,2761.433223432343,2764.439486862989,1608000
8/5/2022 13:45,2764.439486862989,2764.3772254172536,2763.168536391453,2763.5373159016026,122000
8/5/2022 13:50,2763.5373159016026,2765.896392543909,2763.1650527004867,2764.166593626971,1544000
8/5/2022 13:55,2764.166593626971,2768.909323,2764.737862928895,2766.221084865831,1125000
8/5/2022 14:00,2766.221084865831,2767.1875930530177,2764.4688478323424,2765.377189207041,500000
8/5/2022 14:05,2765.377189207041,2766.6556350611113,2763.339262,2763.406192495068,1510000
8/5/2022 14:10,2763.406192495068,2765.846331683053,2762.117598895375,2763.1509650022044,209000
8/5/2022 14:15,2763.1509650022044,2767.7841681723166,2766.2715136809015,2766.9740089934635,230000
8/5/2022 14:20,2766.9740089934635,2764.595312477652,2763.532407641888,2764.146234836471,637000
8/5/2022 14:25,2764.146234836471,2762.5453777428074,2760.2565327590532,2761.128236528999,231000
8/5/2022 14:30,2761.128236528999,2762.4620229839074,2759.6519739871933,2760.373776768733,1219000
8/5/2022 14:35,2760.373776768733,2760.5407745763614,2757.614732968681,2759.8834236795283,977000
8/5/2022 14:40,2759.8834236795283,2761.7971773318486,2759.2594120568606,2760.2562028707166,1143000
8/5/2022 14:45,2760.2562028707166,2759.741110571083,2757.012164331713,2759.6384909327935,1775000
